103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
446,228,699,248,415,552,669,571
446,229,698,249,415,553,667,571
447,228,699,250,414,553,665,572
445,228,699,249,413,552,664,571
445,228,697,249,411,554,663,572
445,226,697,249,410,553,660,572
443,227,695,248,410,556,660,574
444,225,697,248,410,557,661,575
442,226,697,246,409,556,661,573
441,224,696,243,410,551,664,567
439,221,693,239,410,548,663,563
439,217,693,236,410,543,664,560
439,214,692,232,412,541,666,557
441,211,693,228,414,539,669,556
444,206,697,224,414,536,669,554
446,205,699,225,414,536,669,555
448,208,698,228,415,540,669,560
447,210,698,230,415,543,667,566
447,210,699,230,417,542,668,564
449,208,699,228,419,541,668,564
450,207,702,228,419,538,670,561
451,206,701,228,421,533,671,559
451,207,701,231,419,530,667,557
451,209,700,233,421,531,666,559
453,210,703,235,421,533,666,562
456,211,706,238,421,536,670,566
460,213,711,242,421,534,673,566
466,214,715,245,423,535,673,569
469,216,719,248,424,537,675,570
470,215,722,247,425,537,676,569
472,216,724,247,426,537,676,569
472,215,725,247,428,538,678,568
471,215,724,245,429,539,680,567
469,215,722,242,430,539,681,565
468,213,721,239,431,540,681,564
467,213,722,237,431,542,681,562
467,217,722,240,432,547,684,566
467,216,723,239,432,544,684,564
468,217,721,241,431,543,682,563
470,218,723,243,430,544,684,564
471,219,724,243,431,546,687,565
473,221,727,243,435,547,691,564
476,224,728,245,436,552,691,567
475,228,728,248,438,557,692,570
476,231,730,251,441,559,694,572
477,232,731,253,442,561,695,574
478,236,731,255,443,565,693,577
478,238,730,258,441,564,690,576
476,241,727,261,439,563,687,576
471,242,725,262,437,562,687,575
470,243,723,262,435,562,686,576
468,244,721,262,434,563,685,574
466,243,720,262,433,563,684,575
466,243,719,262,432,564,683,576
464,244,719,263,431,563,682,576
463,243,718,263,428,564,680,577
462,244,717,262,428,566,680,577
461,244,716,262,428,566,680,577
460,245,716,264,427,565,678,577
459,244,715,264,426,565,677,579
460,245,715,266,424,565,676,579
461,245,716,267,423,564,673,579
464,245,717,270,423,563,672,581
465,245,719,271,423,562,672,581
467,246,720,272,424,562,672,581
468,246,721,273,424,562,672,582
470,245,722,274,424,561,672,581
471,246,724,274,425,563,675,584
473,245,725,274,427,562,677,583
475,245,727,273,429,561,679,582
475,245,728,273,431,562,679,583
476,245,728,273,430,562,680,582
476,244,729,273,430,560,680,581
478,243,729,273,431,559,682,582
480,240,731,270,432,558,682,581
481,242,733,270,433,560,683,581
481,241,734,271,434,560,682,580
482,239,736,269,435,560,681,580
481,239,738,268,435,559,684,579
482,238,739,268,436,557,685,578
484,238,738,268,437,557,686,578
485,238,737,268,437,557,687,579
485,238,737,268,436,557,687,579
485,237,737,266,437,556,687,577
486,236,738,267,436,555,685,577
487,234,738,266,436,555,684,577
487,234,738,266,436,554,684,576
486,234,738,266,434,553,682,575
486,233,736,264,435,554,682,576
484,231,738,261,435,554,683,574
484,233,737,262,434,554,683,573
482,234,736,263,435,554,684,574
483,234,735,262,435,555,684,574
482,232,733,260,434,555,684,573
481,232,733,258,434,554,685,571
480,232,731,257,436,556,687,573
479,233,730,258,435,559,685,576
477,231,731,254,436,557,687,572
476,231,730,254,436,556,688,571
480,225,731,249,436,556,688,572
477,225,731,248,437,560,690,574
477,224,731,245,438,562,690,573
477,222,732,243,439,558,691,569
474,223,730,242,438,555,692,567
475,224,729,244,437,558,690,568
475,226,727,245,438,559,691,569
476,229,727,247,437,564,691,574
473,230,727,247,439,562,693,571
474,231,728,248,438,565,694,573
472,232,727,248,441,562,695,570
473,234,726,248,442,566,695,572
474,235,727,250,442,566,696,572
471,235,727,249,443,562,697,567
472,237,726,249,444,563,697,567
470,238,726,250,447,561,699,564
472,241,726,250,450,562,698,564
472,242,726,250,451,562,701,563
474,243,726,251,454,562,701,563
473,242,725,250,453,563,702,564
472,244,725,251,453,562,704,562
472,244,726,251,453,561,704,561
472,243,726,250,454,561,704,561
473,243,726,250,453,560,703,561
473,241,726,250,451,558,701,560
473,239,725,249,449,557,699,560
473,238,725,249,448,557,699,561
472,237,724,249,446,557,698,563
472,236,724,250,443,558,695,565
471,236,724,250,442,558,693,565
469,236,725,250,440,560,692,565
468,236,724,248,440,562,694,565
468,236,724,249,439,562,692,566
467,235,723,248,438,561,691,564
466,235,722,249,436,561,689,566
465,235,721,249,436,560,689,565
464,236,720,250,435,561,687,566
464,235,718,249,435,560,687,565
462,236,716,249,435,561,687,565
460,235,716,246,436,558,689,561
460,235,715,245,435,560,687,561
459,234,715,245,434,560,687,564
456,234,714,245,433,562,685,563
456,234,713,244,434,561,685,564
454,232,712,243,432,559,684,563
453,234,709,244,433,557,687,561
451,232,708,243,429,557,687,562
450,231,707,241,430,555,687,560
450,231,707,241,429,555,685,561
451,230,707,239,431,555,687,561
452,229,708,237,433,558,689,561
457,226,710,236,435,560,688,564
457,226,712,234,436,564,691,567
458,225,714,234,436,565,691,568
458,227,715,236,437,565,692,567
458,228,716,237,439,561,693,564
457,232,718,240,443,556,695,558
460,231,718,241,441,555,694,558
460,231,717,241,441,555,694,559
461,231,718,242,439,553,693,558
462,234,718,245,437,555,692,561
462,236,718,249,436,556,688,563
464,239,719,253,438,557,686,565
465,239,722,257,435,558,684,569
468,239,726,258,439,557,683,567
472,241,729,260,438,560,686,570
475,242,731,262,439,562,687,574
475,242,731,264,437,556,685,570
474,241,728,265,434,558,684,575
473,239,727,263,434,557,683,575
471,241,724,262,434,560,684,575
471,239,724,260,434,565,683,579
468,237,723,256,435,564,684,574
467,238,723,254,434,565,683,572
467,237,723,254,435,564,685,572
467,236,722,253,435,565,686,574
466,237,723,253,435,561,685,569
466,236,723,253,435,561,688,570
467,237,723,253,437,560,690,570
468,237,722,254,437,559,690,571
468,238,723,255,438,560,691,571
470,240,725,257,438,562,690,572
469,240,725,257,440,561,692,572
471,243,726,259,440,563,691,573
470,243,725,260,440,562,690,572
470,241,726,259,439,562,690,573
470,242,725,260,437,563,689,574
468,240,725,258,435,561,689,574
470,240,724,259,435,564,687,576
469,236,724,254,437,566,686,575
466,240,724,255,436,566,687,574
464,241,722,256,436,565,687,574
464,237,723,255,435,563,686,573
465,241,722,256,436,561,688,571
466,240,723,254,439,560,690,569
466,239,722,254,437,560,690,568
465,241,720,255,438,563,691,571
466,239,722,253,438,562,689,570
466,238,722,252,435,566,690,574
466,237,722,252,437,570,689,578
466,236,723,250,437,570,690,576
465,236,723,249,441,567,692,573
466,236,724,251,441,560,691,568
468,235,723,251,437,560,689,569
467,237,724,252,440,559,690,567
468,237,725,252,440,559,690,567
468,238,725,252,439,560,691,568
468,237,724,252,440,559,692,568
468,238,725,253,439,560,691,568
468,239,725,254,441,561,690,568
468,239,725,253,440,562,691,568
467,238,725,252,439,563,691,569
466,239,725,253,440,565,691,570
467,238,726,252,442,564,692,569
467,238,726,252,441,564,692,570
467,238,726,251,443,563,694,569
468,236,726,251,441,561,693,568
469,237,726,253,440,559,693,569
469,237,726,252,440,559,693,569
469,237,726,253,439,558,694,569
469,238,725,252,440,560,694,569
469,238,725,252,439,562,695,570
468,238,724,252,439,562,695,570
468,239,724,252,441,564,695,570
468,238,725,253,442,565,695,572
470,238,727,253,442,565,696,573
469,239,726,254,442,564,696,573
470,240,726,255,442,566,696,575
471,241,725,256,444,565,696,574
472,240,724,256,442,566,695,576
470,241,723,255,443,567,696,576
470,241,724,256,441,566,694,576
471,239,725,256,439,564,693,575
470,239,725,256,439,563,692,574
470,238,724,255,438,564,690,575
469,238,723,255,438,563,690,574
469,237,723,254,437,561,689,571
469,237,722,253,439,561,689,572
470,236,722,251,438,564,691,574
470,236,723,252,438,565,690,575
471,235,724,252,439,564,690,574
473,237,724,254,439,564,690,574
471,237,725,254,438,564,691,574
470,236,725,254,437,561,690,573
471,239,724,255,439,565,691,576
471,238,724,255,438,562,691,574
470,238,725,255,439,564,692,574
472,237,726,254,439,564,692,574
472,236,725,253,439,564,693,573
471,237,726,253,439,565,693,575
471,237,725,253,439,565,692,575
470,238,725,255,439,566,692,576
469,239,725,256,439,567,692,576
470,241,725,256,440,568,692,577
471,242,726,257,440,567,693,577
472,241,727,258,440,567,693,577
473,241,727,258,440,567,692,578
474,242,727,260,441,566,693,578
475,243,728,262,442,565,692,578
476,244,728,263,441,566,692,580
475,246,729,266,439,566,691,581
475,246,729,269,438,565,689,582
475,248,727,270,438,568,688,585
473,249,726,270,439,571,687,586
472,248,729,269,436,570,686,584
471,248,730,268,436,566,688,580
472,245,730,266,438,563,690,577
475,247,730,268,439,564,690,578
477,248,730,270,438,566,689,582
477,250,731,271,440,567,689,582
474,250,730,272,439,567,690,583
475,249,730,272,441,567,689,583
475,248,730,271,438,566,687,582
476,247,731,271,438,567,685,583
475,248,730,271,438,568,686,584
475,248,730,270,438,568,686,584
474,248,729,270,439,568,687,583
475,248,728,270,439,569,687,583
476,247,729,269,439,568,688,584
476,247,731,268,441,563,690,578
478,248,732,269,443,564,690,578
479,248,733,269,444,565,691,578
480,249,734,269,445,564,692,577
481,248,735,268,448,564,693,576
482,247,735,268,448,564,693,576
482,246,736,266,448,564,695,576
482,245,736,265,447,565,694,577
482,243,736,265,444,564,693,578
483,243,737,264,445,563,694,576
483,241,737,263,444,566,693,578
482,240,739,263,444,565,694,578
484,239,740,263,443,563,695,577
486,236,740,262,443,562,694,577
487,237,741,262,442,560,693,576
488,233,742,261,442,558,693,575
489,233,742,261,441,557,692,574
491,229,744,260,439,555,691,575
493,227,746,260,438,551,689,573
493,227,747,260,439,548,687,570
494,227,746,261,440,549,686,572
495,225,748,261,438,548,686,571
497,224,748,260,439,547,685,570
497,226,748,262,438,547,684,571
498,225,750,262,437,548,685,572
499,228,750,265,438,549,684,573
501,227,752,265,439,550,686,574
502,230,753,267,440,550,685,574
504,229,755,266,443,548,688,571
505,229,758,268,442,547,687,573
509,231,759,271,444,548,688,574
512,232,761,273,446,550,689,577
514,232,763,273,449,551,692,576
516,232,765,274,449,550,692,576
518,233,766,275,448,550,692,577
520,234,767,278,450,551,690,578
519,236,765,279,449,554,690,581
518,237,765,280,447,555,690,584
518,235,766,278,447,556,689,584
517,238,766,280,447,559,690,586
516,238,765,280,446,559,688,585
516,240,764,282,446,558,688,584
515,240,764,282,445,557,688,583
514,240,765,283,446,557,688,584
514,241,765,282,447,557,691,583
514,240,764,281,448,558,689,584
514,241,763,280,450,557,690,581
514,241,764,280,450,556,692,581
514,240,763,278,450,556,695,582
513,240,763,276,452,555,698,580
511,241,762,275,454,558,698,580
511,241,762,275,453,556,696,577
509,241,762,275,453,557,696,577
508,241,761,274,453,557,694,577
508,240,759,274,451,557,694,578
506,239,756,272,451,559,693,580
504,237,755,269,450,561,694,581
500,236,754,264,451,561,698,577
498,234,753,259,453,560,701,572
495,233,749,254,453,560,702,568
493,234,747,253,455,560,704,564
494,234,747,252,456,560,705,564
494,233,747,251,458,558,707,562
493,234,747,251,458,559,707,563
493,233,746,249,459,560,709,564
493,231,747,249,455,560,705,566
495,230,747,249,455,559,705,566
495,229,747,248,455,558,705,565
494,229,748,250,454,555,703,564
493,229,747,251,453,554,702,563
492,230,746,251,451,555,702,565
491,231,745,252,450,555,700,564
491,231,745,253,449,556,699,566
490,231,743,253,447,557,697,565
487,234,742,254,448,558,697,564
487,235,741,255,448,560,697,566
486,238,740,256,448,561,697,566
487,238,741,257,449,563,698,567
487,238,740,257,448,564,698,568
484,240,739,257,447,565,698,568
482,239,738,257,444,565,697,569
478,240,734,255,445,565,696,568
476,240,731,254,447,566,696,569
474,239,729,252,449,567,697,569
474,237,727,248,450,568,698,568
473,235,727,246,449,564,698,566
473,234,728,245,450,564,697,565
473,235,728,246,450,562,697,564
473,235,729,247,446,561,698,566
474,236,730,247,446,563,701,566
475,235,733,249,445,565,699,569
476,235,734,250,446,565,700,570
476,236,734,251,446,567,699,572
476,237,730,252,447,566,698,572
475,239,727,253,448,565,697,571
474,239,727,254,447,562,695,569
473,240,727,255,445,563,694,569
474,240,727,256,443,559,692,567
473,241,728,256,443,560,692,566
473,240,727,257,441,562,689,568
474,238,728,259,437,561,684,572
473,237,729,259,436,559,682,569
473,237,728,259,436,562,684,571
476,237,730,258,438,563,687,573
480,236,732,257,439,562,688,572
481,234,734,255,440,561,689,571
481,233,735,256,441,560,689,570
481,233,735,256,441,558,690,569
481,232,735,255,440,556,690,569
483,231,736,255,439,557,689,570
483,231,735,255,438,563,689,576
484,231,737,254,440,564,690,575
487,230,739,254,442,561,693,574
487,230,740,252,446,554,694,565
487,229,740,250,446,557,696,567
485,229,739,249,445,558,698,566
487,230,739,246,450,561,702,564
488,231,740,244,453,562,706,562
489,230,741,243,456,564,709,562
493,231,744,242,461,564,711,559
495,235,746,241,465,569,714,557
495,239,746,242,468,574,718,558
495,241,747,242,470,571,719,556
493,243,746,245,470,571,715,556
491,243,743,246,467,572,712,558
490,245,744,248,466,572,711,559
488,246,742,250,466,571,708,560
486,245,740,251,460,569,705,560
481,246,737,252,457,569,703,561
477,246,734,254,451,571,698,566
472,248,731,255,448,573,699,568
471,247,729,254,448,574,699,569
471,247,728,253,450,574,699,568
471,244,727,251,448,572,699,568
469,243,725,249,447,572,698,568
466,242,722,248,445,571,698,567
464,242,719,248,443,573,694,570
460,242,717,249,441,576,691,573
456,244,715,250,439,575,691,572
455,244,715,248,439,572,692,569
455,242,714,247,439,571,691,567
455,241,714,245,440,570,691,565
454,241,715,244,441,568,693,562
455,239,716,242,441,567,696,561
459,238,717,242,443,563,694,559
462,237,718,242,443,562,693,559
461,236,718,242,441,562,695,559
461,236,719,241,442,567,695,562
460,237,720,240,444,567,698,560
461,238,721,241,444,566,700,557
464,238,721,241,448,564,700,555
465,238,722,242,448,567,700,559
467,239,723,243,448,568,701,561
467,242,724,246,449,569,701,562
469,244,726,249,449,573,701,567
470,246,727,251,451,573,704,567
473,244,730,249,453,574,706,567
483,241,740,248,461,568,711,562
495,244,748,254,465,575,717,572
494,258,750,269,466,580,714,578
487,273,743,279,464,594,712,587
482,276,739,282,461,599,708,594
478,276,736,280,459,600,708,594
480,271,736,274,460,598,709,590
481,267,738,270,461,596,711,586
480,267,739,270,463,597,713,588
481,268,740,270,463,598,713,589
481,268,741,270,462,596,710,586
485,267,744,269,465,593,710,583
485,264,744,267,466,588,712,579
480,265,742,265,467,588,714,576
482,264,742,266,467,584,715,576
482,264,741,267,465,583,715,577
482,264,741,267,466,583,715,577
482,262,741,268,461,583,712,578
481,261,740,268,459,585,708,579
482,261,739,267,459,588,705,581
483,260,740,266,459,584,704,578
481,258,740,264,457,581,704,575
479,259,738,265,456,579,704,573
479,258,737,264,455,577,702,572
479,258,736,264,456,574,702,569
482,258,736,265,457,575,701,570
483,256,738,265,456,572,703,569
483,256,740,263,458,571,705,567
487,256,741,264,462,571,706,567
489,256,742,264,464,572,708,567
488,255,742,263,464,572,709,567
488,255,742,262,464,574,709,568
488,255,744,262,464,572,708,566
488,254,745,262,463,572,708,567
490,254,745,263,463,571,708,567
490,253,744,262,464,571,709,567
490,253,744,261,464,570,709,566
491,251,745,261,465,568,708,565
489,251,744,261,463,566,709,564
491,251,745,260,465,565,710,563
489,250,745,259,464,563,712,560
489,251,747,259,467,562,713,558
491,251,747,259,471,562,713,559
493,250,748,260,470,561,715,560
494,252,749,260,472,564,716,562
496,251,750,261,472,563,715,561
496,251,750,259,473,565,716,562
496,250,749,259,470,566,717,564
494,250,750,259,470,566,719,563
494,249,750,258,468,567,716,563
493,249,749,258,467,567,714,563
493,250,748,256,470,574,717,567
495,249,750,255,472,571,718,564
493,248,750,254,472,571,720,566
490,249,747,255,472,571,720,566
487,248,745,253,470,569,718,564
486,248,743,252,471,569,717,563
484,246,743,251,468,566,716,562
482,244,740,250,465,568,714,564
479,247,737,251,464,571,713,565
476,249,737,250,463,573,712,563
477,251,737,251,465,573,714,564
476,249,737,251,464,572,713,564
475,250,735,252,462,571,712,563
473,250,734,251,461,571,712,563
473,249,734,251,459,573,711,566
474,248,734,250,461,572,713,565
473,247,733,250,459,572,710,564
472,249,732,250,461,572,709,563
473,249,732,252,456,573,706,565
474,249,733,252,458,574,707,567
474,249,733,253,456,575,705,568
473,249,731,253,454,577,703,570
472,248,729,254,450,575,700,571
466,248,724,254,446,575,695,570
462,247,720,253,443,576,692,572
458,248,716,253,440,577,690,573
454,250,712,253,439,580,688,574
452,249,710,253,435,578,685,573
445,249,707,250,434,576,685,568
445,251,706,248,437,575,688,565
445,253,705,248,440,576,689,562
444,251,706,247,439,574,689,562
447,252,707,248,443,573,690,561
448,249,708,248,439,573,689,565
450,251,709,251,440,575,689,566
450,253,710,251,441,575,690,566
450,255,710,253,442,576,690,567
454,255,711,255,442,578,690,571
454,255,712,255,443,580,692,574
456,256,712,258,441,583,690,577
457,255,715,259,440,584,690,579
458,254,715,258,439,583,689,580
457,255,715,260,441,583,689,581
457,255,715,260,440,583,689,580
457,255,715,260,440,583,689,581
457,254,715,259,439,581,689,579
458,254,716,259,440,579,689,577
458,252,716,258,441,578,691,577
459,251,717,258,441,574,690,575
462,250,718,259,442,573,688,575
464,249,719,259,442,572,689,575
467,251,721,262,443,571,689,576
467,249,723,261,444,570,690,575
467,250,723,261,443,569,691,574
468,248,725,260,444,568,691,572
469,249,723,261,444,568,690,574
469,247,725,260,443,569,691,575
467,250,723,260,444,570,693,574
467,247,724,257,443,569,693,573
467,247,723,258,444,569,693,574
466,247,723,257,444,570,695,573
466,247,724,258,444,571,695,574
467,251,723,260,447,574,695,577
468,248,724,261,444,571,693,575
465,249,723,260,443,571,694,574
465,248,723,259,442,572,692,575
464,252,721,261,443,575,693,577
463,253,720,262,441,579,691,581
462,255,719,263,439,586,690,586
461,254,720,263,439,588,689,586
458,254,719,261,438,585,689,582
458,252,719,261,438,578,687,579
458,253,717,263,438,577,685,580
458,256,715,264,439,577,688,579
457,256,715,263,440,575,688,577
457,256,713,263,441,577,689,579
455,257,713,262,443,577,691,576
455,258,713,262,442,578,690,577
454,259,712,262,442,580,691,578
453,257,711,262,439,579,690,578
451,258,709,262,438,579,688,578
451,256,709,261,436,579,687,578
450,257,708,261,436,579,686,577
449,256,707,260,435,578,686,577
449,255,706,258,435,576,685,574
449,253,706,258,433,576,684,575
448,252,706,258,432,575,683,575
449,251,707,258,432,573,681,575
450,250,708,258,433,573,683,575
451,251,707,259,433,574,682,576
450,249,708,257,430,571,681,573
449,250,708,257,431,571,682,573
449,248,708,254,434,574,684,573
450,247,709,251,436,572,686,568
451,246,710,249,437,571,688,566
450,245,709,247,434,574,685,567
450,244,709,248,433,575,684,567
450,245,711,247,434,575,686,566
452,247,711,249,437,574,688,567
453,246,714,252,436,573,688,568
455,251,715,255,439,575,689,569
455,251,716,254,440,577,690,569
456,254,716,257,441,579,690,573
458,254,717,260,440,578,689,575
460,258,717,264,443,578,689,577
460,261,719,267,443,580,689,578
459,265,719,268,443,584,690,579
458,267,718,269,445,589,692,583
457,266,718,269,443,593,690,588
457,265,717,270,442,592,689,588
456,263,716,267,441,592,690,587
456,262,716,264,441,593,691,586
457,261,716,263,441,593,692,586
456,260,716,262,441,591,692,584
455,258,716,259,443,588,694,580
455,258,715,259,443,586,695,579
