60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
171,397,190,399,19.1049731745428,270,399,249,400,21.02379604162864,149,385,163,383,14.142135623730951,291,387,277,385,14.142135623730951
169,400,188,401,19.026297590440446,269,401,248,402,21.02379604162864,147,387,160,385,13.152946437965905,290,389,276,387,14.142135623730951
171,400,191,401,20.024984394500787,272,401,252,402,20.024984394500787,149,388,164,385,15.297058540778355,293,389,279,387,14.142135623730951
174,402,194,403,20.024984394500787,273,403,254,404,19.026297590440446,153,390,167,388,14.142135623730951,294,391,281,389,13.152946437965905
174,405,195,406,21.02379604162864,275,405,256,407,19.1049731745428,153,393,167,391,14.142135623730951,296,393,283,392,13.038404810405298
172,405,192,406,20.024984394500787,273,406,253,407,20.024984394500787,150,392,164,390,14.142135623730951,294,393,281,392,13.038404810405298
172,402,192,403,20.024984394500787,272,403,252,404,20.024984394500787,150,389,164,387,14.142135623730951,293,391,279,389,14.142135623730951
173,402,193,403,20.024984394500787,272,403,253,404,19.026297590440446,152,389,166,387,14.142135623730951,293,391,280,389,13.152946437965905
172,399,192,400,20.024984394500787,272,400,252,401,20.024984394500787,150,386,165,384,15.132745950421556,294,388,280,386,14.142135623730951
172,402,192,403,20.024984394500787,271,403,251,404,20.024984394500787,151,389,165,387,14.142135623730951,291,391,278,389,13.152946437965905
169,400,188,400,19.0,266,402,246,402,20.0,148,387,161,384,13.341664064126334,287,390,273,387,14.317821063276353
171,395,190,395,19.0,270,397,250,396,20.024984394500787,149,382,163,379,14.317821063276353,291,384,277,381,14.317821063276353
171,396,190,397,19.026297590440446,271,398,251,397,20.024984394500787,149,383,163,380,14.317821063276353,293,385,278,382,15.297058540778355
171,394,190,394,19.0,270,395,250,395,20.0,149,381,162,378,13.341664064126334,292,383,277,380,15.297058540778355
173,398,193,399,20.024984394500787,274,399,254,399,20.0,151,386,165,383,14.317821063276353,295,386,281,384,14.142135623730951
175,398,194,398,19.0,272,399,252,399,20.0,153,385,167,382,14.317821063276353,292,387,279,384,13.341664064126334
172,398,191,399,19.026297590440446,269,400,249,400,20.0,151,385,164,383,13.152946437965905,290,388,276,386,14.142135623730951
171,399,190,400,19.026297590440446,270,400,250,401,20.024984394500787,149,386,163,384,14.142135623730951,291,388,277,386,14.142135623730951
171,397,190,398,19.026297590440446,271,399,250,399,21.0,150,384,164,382,14.142135623730951,292,387,278,384,14.317821063276353
172,396,191,397,19.026297590440446,272,398,251,399,21.02379604162864,151,383,165,381,14.142135623730951,292,386,278,384,14.142135623730951
170,398,189,399,19.026297590440446,271,400,250,400,21.0,149,385,162,383,13.152946437965905,293,388,278,385,15.297058540778355
172,398,192,399,20.024984394500787,273,399,252,400,21.02379604162864,151,385,165,383,14.142135623730951,294,387,279,385,15.132745950421556
173,396,193,397,20.024984394500787,275,397,254,398,21.02379604162864,151,383,165,381,14.142135623730951,296,385,281,383,15.132745950421556
171,397,190,399,19.1049731745428,272,399,251,400,21.02379604162864,149,384,163,382,14.142135623730951,294,387,279,385,15.132745950421556
169,399,189,401,20.09975124224178,273,401,251,402,22.02271554554524,147,386,161,384,14.142135623730951,295,389,279,387,16.1245154965971
168,396,188,398,20.09975124224178,273,398,251,399,22.02271554554524,146,383,160,381,14.142135623730951,295,386,279,384,16.1245154965971
167,399,187,401,20.09975124224178,272,401,250,402,22.02271554554524,145,385,159,384,14.035668847618199,293,389,278,387,15.132745950421556
165,398,185,400,20.09975124224178,269,400,247,402,22.090722034374522,143,385,157,383,14.142135623730951,291,388,275,386,16.1245154965971
174,400,194,402,20.09975124224178,275,402,255,403,20.024984394500787,152,387,167,385,15.132745950421556,296,390,282,388,14.142135623730951
170,403,189,404,19.026297590440446,271,405,250,406,21.02379604162864,148,390,162,388,14.142135623730951,293,393,278,390,15.297058540778355
171,409,191,410,20.024984394500787,273,411,252,412,21.02379604162864,149,395,164,393,15.132745950421556,294,398,279,396,15.132745950421556
167,406,186,408,19.1049731745428,270,408,247,409,23.021728866442675,145,392,158,391,13.038404810405298,292,396,276,394,16.1245154965971
174,403,193,405,19.1049731745428,274,405,253,406,21.02379604162864,152,390,165,388,13.152946437965905,296,393,281,390,15.297058540778355
171,401,190,403,19.1049731745428,271,404,250,405,21.02379604162864,150,388,163,386,13.152946437965905,293,392,277,389,16.278820596099706
171,401,190,402,19.026297590440446,270,403,250,404,20.024984394500787,150,388,163,386,13.152946437965905,291,391,277,388,14.317821063276353
169,406,188,407,19.026297590440446,270,407,249,408,21.02379604162864,147,393,161,391,14.142135623730951,291,394,276,392,15.132745950421556
169,409,189,413,20.396078054371138,274,411,252,414,22.20360331117452,147,397,162,396,15.033296378372908,295,399,280,398,15.033296378372908
169,411,189,416,20.615528128088304,272,414,251,417,21.213203435596427,148,399,162,399,14.0,293,402,278,402,15.0
172,411,191,415,19.4164878389476,270,413,252,416,18.24828759089466,151,399,165,399,14.0,291,402,278,401,13.038404810405298
171,415,189,419,18.439088914585774,270,417,250,420,20.223748416156685,150,403,163,403,13.0,291,405,277,405,14.0
168,411,185,415,17.46424919657298,264,413,245,416,19.235384061671343,147,398,160,399,13.038404810405298,285,402,271,402,14.0
170,420,188,423,18.24828759089466,266,422,247,424,19.1049731745428,150,407,163,407,13.0,286,411,273,410,13.038404810405298
168,415,187,419,19.4164878389476,266,417,247,420,19.235384061671343,148,402,161,403,13.038404810405298,287,405,273,406,14.035668847618199
164,411,182,415,18.439088914585774,265,414,244,417,21.213203435596427,143,398,156,398,13.0,286,403,271,402,15.033296378372908
165,409,184,412,19.235384061671343,267,411,246,413,21.095023109728988,144,397,157,396,13.038404810405298,288,399,273,398,15.033296378372908
169,403,189,405,20.09975124224178,274,404,252,406,22.090722034374522,147,390,161,389,14.035668847618199,296,391,280,390,16.0312195418814
168,400,186,403,18.24828759089466,271,402,248,404,23.08679276123039,146,387,159,386,13.038404810405298,292,390,276,388,16.1245154965971
171,404,190,407,19.235384061671343,275,406,253,408,22.090722034374522,149,391,163,390,14.035668847618199,296,393,281,392,15.033296378372908
168,417,188,421,20.396078054371138,272,420,251,423,21.213203435596427,147,404,161,404,14.0,293,408,278,408,15.0
171,415,190,418,19.235384061671343,273,417,252,420,21.213203435596427,150,402,163,402,13.0,294,405,279,405,15.0
171,414,190,417,19.235384061671343,273,416,252,418,21.095023109728988,150,401,164,401,14.0,294,404,279,403,15.033296378372908
173,413,192,415,19.1049731745428,275,414,254,416,21.095023109728988,152,400,166,399,14.035668847618199,296,402,281,400,15.132745950421556
168,411,187,413,19.1049731745428,269,413,248,415,21.095023109728988,147,398,161,397,14.035668847618199,289,401,275,399,14.142135623730951
173,408,192,410,19.1049731745428,274,410,254,412,20.09975124224178,152,395,165,394,13.038404810405298,295,398,281,397,14.035668847618199
171,408,191,410,20.09975124224178,271,410,251,411,20.024984394500787,151,396,165,394,14.142135623730951,292,398,278,396,14.142135623730951
176,407,195,410,19.235384061671343,274,408,255,411,19.235384061671343,156,395,169,394,13.038404810405298,294,396,281,395,13.038404810405298
169,405,188,407,19.1049731745428,267,406,247,408,20.09975124224178,148,392,161,391,13.038404810405298,287,394,273,393,14.035668847618199
168,407,187,409,19.1049731745428,265,409,245,410,20.024984394500787,148,395,161,393,13.152946437965905,286,397,272,395,14.142135623730951
166,406,185,408,19.1049731745428,266,408,246,410,20.09975124224178,146,393,159,392,13.038404810405298,287,396,272,395,15.033296378372908
169,403,189,405,20.09975124224178,268,405,248,406,20.024984394500787,149,391,162,389,13.152946437965905,289,393,275,391,14.142135623730951
172,404,191,407,19.235384061671343,271,406,252,408,19.1049731745428,151,392,165,391,14.035668847618199,292,394,278,393,14.035668847618199
172,409,191,412,19.235384061671343,267,411,249,413,18.110770276274835,151,397,165,396,14.035668847618199,288,399,275,399,13.0
172,414,191,418,19.4164878389476,268,416,250,420,18.439088914585774,152,402,166,403,14.035668847618199,288,405,275,405,13.0
171,416,191,421,20.615528128088304,269,418,251,422,18.439088914585774,151,404,165,405,14.035668847618199,289,406,276,407,13.038404810405298
176,417,195,421,19.4164878389476,271,418,254,422,17.46424919657298,156,405,170,406,14.035668847618199,291,406,278,407,13.038404810405298
170,419,188,424,18.681541692269406,263,421,246,425,17.46424919657298,150,407,163,408,13.038404810405298,283,410,271,411,12.041594578792296
177,405,195,408,18.24828759089466,269,407,252,409,17.11724276862369,156,393,170,393,14.0,290,396,278,395,12.041594578792296
176,408,194,412,18.439088914585774,271,411,253,414,18.24828759089466,156,396,169,397,13.038404810405298,291,399,278,399,13.0
180,407,198,410,18.24828759089466,273,409,256,411,17.11724276862369,159,395,173,394,14.035668847618199,293,397,281,396,12.041594578792296
182,412,201,415,19.235384061671343,276,413,259,416,17.26267650163207,162,400,175,399,13.038404810405298,296,402,284,401,12.041594578792296
178,415,198,419,20.396078054371138,276,416,259,420,17.46424919657298,157,403,172,404,15.033296378372908,297,404,284,405,13.038404810405298
174,418,193,422,19.4164878389476,271,420,253,424,18.439088914585774,154,406,168,407,14.035668847618199,291,409,278,409,13.0
169,413,189,416,20.223748416156685,269,415,250,418,19.235384061671343,149,400,163,401,14.035668847618199,289,403,276,403,13.0
173,408,192,411,19.235384061671343,271,410,252,412,19.1049731745428,152,395,166,395,14.0,292,398,279,398,13.0
174,414,193,418,19.4164878389476,272,415,254,418,18.24828759089466,154,402,168,402,14.0,292,403,279,404,13.038404810405298
175,411,194,413,19.1049731745428,273,412,254,414,19.1049731745428,155,399,168,398,13.038404810405298,293,400,280,399,13.038404810405298
177,410,195,413,18.24828759089466,274,411,255,413,19.1049731745428,156,398,169,397,13.038404810405298,295,399,281,398,14.035668847618199
175,411,193,415,18.439088914585774,271,413,252,416,19.235384061671343,155,399,167,399,12.0,291,401,278,401,13.0
168,407,185,410,17.26267650163207,263,410,244,412,19.1049731745428,148,395,160,394,12.041594578792296,283,399,270,398,13.038404810405298
